id_alimento;denominacion;tipo_alimento;porciento_calorias;porciento_proteinas;porciento_grasa;porciento_carbohidratos
1215;Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.05;0.409717663;0.065003283;0.525279054
1216;Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.05;0.409717663;0.065003283;0.525279054
1217;Cabbage, chinese (pak-choi), raw;Vegetables and Vegetable Products;0.054166667;0.393881704;0.08094269;0.525175606
1218;Cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.058333333;0.398591643;0.069952833;0.531455524
1219;Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.058333333;0.398591643;0.069952833;0.531455524
1220;Cabbage, chinese (pe-tsai), raw;Vegetables and Vegetable Products;0.066666667;0.266045893;0.068839375;0.665114732
1221;Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw;Vegetables and Vegetable Products;0.05;0.186534089;0.042663892;0.77080202
1222;Cabbage, common (danish, domestic, and pointed types), stored, raw;Vegetables and Vegetable Products;0.05;0.186534089;0.042663892;0.77080202
1223;Cabbage, common, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.045833333;0.180602895;0.111150458;0.708246647
1224;Cabbage, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.045833333;0.180602895;0.111150458;0.708246647
1225;Cabbage, japanese style, fresh, pickled;Vegetables and Vegetable Products;0.125;0.206311853;0.020018697;0.77366945
1226;Cabbage, mustard, salted;Vegetables and Vegetable Products;0.116666667;0.151661381;0.021094719;0.827243899
1227;Cabbage, napa, cooked;Vegetables and Vegetable Products;0.05;0.35483871;0;0.64516129
1228;Cabbage, raw;Vegetables and Vegetable Products;0.1;0.188697789;0.025061425;0.786240786
1229;Cabbage, red, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.060416667;0.17462199;0.015872098;0.809505912
1230;Cabbage, red, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.060416667;0.171279492;0.034709619;0.794010889
1231;Cabbage, red, raw;Vegetables and Vegetable Products;0.129166667;0.161938735;0.04535417;0.792707095
1232;Cabbage, savoy, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.1;0.259384682;0.020102313;0.720513005
1233;Cabbage, savoy, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.1;0.259384682;0.020102313;0.720513005
1234;Cabbage, savoy, raw;Vegetables and Vegetable Products;0.1125;0.245308475;0.018766098;0.735925426
1235;Cake, angelfood, commercially prepared;Baked Products;1.075;0.090549474;0.019303153;0.890147373
1236;Cake, angelfood, dry mix;Baked Products;1.554.166.667;0.094147764;0.006688194;0.899164042
1237;Cake, angelfood, dry mix, prepared;Baked Products;1.070.833.333;0.093081099;0.006626306;0.900292595
1238;Cake, boston cream pie, commercially prepared;Baked Products;1.05;0.037857577;0.283860842;0.678281582
1239;Cake, carrot, dry mix, pudding-type;Baked Products;1.729.166.667;0.048653676;0.197691335;0.753654988
1240;Cake, cherry fudge with chocolate frosting;Baked Products;1.1;0.035840421;0.396686254;0.567473325
1241;Cake, chocolate, commercially prepared with chocolate frosting;Baked Products;1.529.166.667;0.043758538;0.36923668;0.587004781
1242;Cake, chocolate, dry mix, pudding-type;Baked Products;1.65;0.044685791;0.187884322;0.767429887
1243;Cake, chocolate, dry mix, regular;Baked Products;1.783.333.333;0.052777293;0.294215519;0.653007188
1244;Cake, chocolate, prepared from recipe without frosting;Baked Products;1.491.666.667;0.058681872;0.354499405;0.586818723
1245;Cake, fruitcake, commercially prepared;Baked Products;1.35;0.034448044;0.229076525;0.736475431
1246;Cake, german chocolate, dry mix, pudding-type;Baked Products;1.670.833.333;0.038528129;0.190909288;0.770562583
1247;Cake, gingerbread, dry mix;Baked Products;1.820.833.333;0.040450936;0.270044473;0.689504591
1248;Cake, gingerbread, prepared from recipe;Baked Products;1.483.333.333;0.044475108;0.396735071;0.558789821
1249;Cake, marble, dry mix, pudding-type;Baked Products;1.733.333.333;0.031745217;0.230645338;0.737609445
1250;Cake, pineapple upside-down, prepared from recipe;Baked Products;1.329.166.667;0.044231152;0.323895248;0.6318736
1251;Cake, pound, commercially prepared, butter;Baked Products;1.616.666.667;0.057182365;0.433374747;0.509442888
1252;Cake, pound, commercially prepared, fat-free;Baked Products;1.179.166.667;0.079051094;0.027964325;0.892984581
1253;Cake, pound, commercially prepared, other than all butter, enriched;Baked Products;1.620.833.333;0.054694094;0.398364962;0.546940944
1254;Cake, pound, commercially prepared, other than all butter, unenriched;Baked Products;1.620.833.333;0.054694094;0.398364962;0.546940944
1255;Cake, shortcake, biscuit-type, prepared from recipe;Baked Products;1.441.666.667;0.072308937;0.358702707;0.568988356
1256;Cake, snack cakes, creme-filled, chocolate with frosting;Baked Products;1.566.666.667;0.03601075;0.328505421;0.635483828
1257;Cake, snack cakes, creme-filled, sponge;Baked Products;1.516.666.667;0.034653036;0.249929436;0.715417527
1258;Cake, snack cakes, cupcakes, chocolate, with frosting, low-fat;Baked Products;1.270.833.333;0.054433825;0.097411229;0.848154947
1259;Cake, sponge, commercially prepared;Baked Products;1.204.166.667;0.075685638;0.069346966;0.854967396
1260;Cake, sponge, prepared from recipe;Baked Products;12.375;0.099681157;0.10833157;0.791987274
1261;Cake, white, dry mix, pudding-type, enriched;Baked Products;17.625;0.037108929;0.192167161;0.77072391
1262;Cake, white, dry mix, pudding-type, unenriched;Baked Products;17.625;0.037108929;0.192167161;0.77072391
1263;Cake, white, dry mix, regular;Baked Products;1.775;0.042557115;0.219786221;0.737656663
1264;Cake, white, dry mix, special dietary (includes lemon-flavored);Baked Products;1.654.166.667;0.029759986;0.176640395;0.793599619
1265;Cake, white, prepared from recipe with coconut frosting;Baked Products;1.483.333.333;0.049250194;0.245576577;0.705173229
1266;Cake, white, prepared from recipe without frosting;Baked Products;14.875;0.060822112;0.297166703;0.642011185
1267;Cake, yellow, commercially prepared, with chocolate frosting;Baked Products;1.579.166.667;0.039742926;0.385030513;0.575226561
1268;Cake, yellow, commercially prepared, with vanilla frosting;Baked Products;1.554.166.667;0.037568563;0.32913281;0.633298627
1269;Cake, yellow, dry mix, light;Baked Products;1.683.333.333;0.046879987;0.115264922;0.837855091
1270;Cake, yellow, dry mix, pudding-type;Baked Products;17.625;0.03815274;0.198792466;0.763054794
1271;Cake, yellow, dry mix, regular, enriched;Baked Products;1.8;0.041084634;0.230596848;0.728318518
1272;Cake, yellow, dry mix, regular, unenriched;Baked Products;1.8;0.041084634;0.230596848;0.728318518
1273;Cake, yellow, prepared from recipe without frosting;Baked Products;1.504.166.667;0.059432531;0.346242154;0.594325315
1274;CAMPIONE D'ITALIA FOODS, CAMPIONE Garlic Bread, frozen;Baked Products;1.508.333.333;0.161904762;0;0.838095238
1275;Candies,  ALMOND JOY BITES;Sweets;40.875;0.042231935;0.526366578;0.431401487
1276;Candies, 5TH AVENUE Candy Bar;Sweets;2.008.333.333;0.074268313;0.392826933;0.532904754
1277;Candies, ALMOND JOY Candy Bar;Sweets;1.995.833.333;0.034941517;0.457433533;0.50762495
1278;Candies, butterscotch;Sweets;1.629.166.667;0.000309751;0.070437368;0.929252881
1279;Candies, CARAMELLO Candy Bar;Sweets;1.925;0.055203781;0.374030144;0.570766075
1280;Candies, caramels;Sweets;1.591.666.667;0.046716633;0.171287551;0.781995816
1281;Candies, caramels, chocolate-flavor roll;Sweets;16.125;0.016441841;0.073569482;0.909988677
1282;Candies, carob;Sweets;2.25;0.062123164;0.511018286;0.42685855
1283;Candies, chocolate covered, caramel with nuts;Sweets;1.958.333.333;0.082355363;0.388836514;0.528808123
1284;Candies, confectioner's coating, butterscotch;Sweets;2.245.833.333;0.016966308;0.466332482;0.51670121
1285;Candies, confectioner's coating, peanut butter;Sweets;2.208.333.333;0.142749607;0.490625719;0.366624674
1286;Candies, confectioner's coating, yogurt;Sweets;2.175;0.046415454;0.447521676;0.50606287
1287;Candies, dark chocolate coated coffee beans;Sweets;2.25;0.074074074;0.333333333;0.592592593
1288;Candies, E.J. BRACH'S, BRACH'S STAR BRITES Peppermint Mints;Sweets;49.125;0;0;1
1289;Candies, fudge, chocolate, prepared-from-recipe;Sweets;17.125;0.02429936;0.203001327;0.772699313
1290;Candies, gum drops, dietetic or low calorie (sorbitol);Sweets;0.675;0;0.004834469;0.995165531
1291;Candies, gumdrops, starch jelly pieces;Sweets;1.65;0;0;1
1292;Candies, hard;Sweets;1.641.666.667;0;0;1
1293;Candies, hard, dietetic or low calorie (sorbitol);Sweets;15.625;0;0;1
1294;Candies, HEATH BITES;Sweets;33.125;0.030872299;0.475484339;0.493643362
1295;Candies, HERSHEY, KIT KAT BIG KAT Bar;Sweets;2.166.666.667;0.050767823;0.428536561;0.520695617
1296;Candies, HERSHEY, REESESTICKS  crispy wafers, peanut butter, milk chocolate;Sweets;2.170.833.333;0.073803024;0.50026137;0.425935606
1297;Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES;Sweets;30.875;0.202984568;0;0.797015432
1298;Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES;Sweets;3.895.833.333;0.070885157;0.558710849;0.370403995
1299;Candies, HERSHEY'S POT OF GOLD Almond Bar;Sweets;2.404.166.667;0.217953077;0;0.782046923
1300;Candies, jellybeans;Sweets;15.625;0;0;1
1301;Candies, KIT KAT BITES;Sweets;319.375;0.053689058;0.409420365;0.536890578
1302;Candies, KIT KAT Wafer Bar;Sweets;2.158.333.333;0.051232814;0.43722603;0.511541155
1303;Candies, KRACKEL Chocolate Bar;Sweets;2.133.333.333;0.05435809;0.420125631;0.525516279
1304;"Candies, M&M MARS, ""M&M'S"" Almond Chocolate Candies";Sweets;2.191.666.667;0.0644843;0.461594938;0.473920762
1305;"Candies, M&M MARS, ""M&M's"" Milk Chocolate Candies";Sweets;2.05;0.038122909;0.336767036;0.625110055
1306;"Candies, M&M MARS, ""M&M's"" Mini Milk Chocolate Candies";Sweets;2.075;0.066592366;0;0.933407634
1307;"Candies, M&M MARS, ""M&M'S"" Peanut Butter Chocolate Candies";Sweets;21.375;0.078104608;0.435734054;0.486161338
1308;"Candies, M&M MARS, ""M&M's"" Peanut Chocolate Candies";Sweets;2.15;0.074617017;0.452624695;0.472758289
1309;Candies, M&M MARS, 3 MUSKETEERS Bar;Sweets;1.733.333.333;0.030334629;0.239738364;0.729927007
1310;Candies, M&M MARS, MARS Almond Bar;Sweets;1.945.833.333;0.067238191;0.409798099;0.52296371
1311;Candies, M&M MARS, MARS MILKY WAY Bar;Sweets;17.625;0.041313778;0.297665772;0.66102045
1312;Candies, M&M MARS, MILKY WAY Dark Bar;Sweets;1.866.666.667;0.025850827;0.309413625;0.664735548
1313;Candies, M&M MARS, SKITTLES Original Bite Size Candies;Sweets;16.875;0.001898614;0.088765201;0.909336185
1314;Candies, M&M MARS, SNICKERS Bar;Sweets;1.945.833.333;0.079050869;0.35691988;0.564029251
1315;Candies, M&M MARS, STARBURST Fruit Chews;Sweets;1.65;0.003912526;0.174457076;0.821630398
1316;Candies, M&M MARS, TWIX Caramel Cookie Bars;Sweets;2.079.166.667;0.03749432;0.4245437;0.53796198
1317;Candies, M&M MARS, TWIX Peanut Butter Cookie Bars;Sweets;2.208.333.333;0.076957004;0.5200073;0.403035695
1318;Candies, marshmallows;Sweets;1.325;0.02163156;0.004948219;0.97342022
1319;Candies, milk chocolate;Sweets;2.229.166.667;0.058707514;0.488515582;0.452776904
1320;Candies, milk chocolate coated peanuts;Sweets;21.625;0.097934772;0.535744323;0.366320905
1321;Candies, milk chocolate coated raisins;Sweets;1.625;0.039532361;0.304808967;0.655658672
1322;Candies, milk chocolate, with almonds;Sweets;2.191.666.667;0.066328881;0.543067711;0.390603409
1323;Candies, milk chocolate, with rice cereal;Sweets;2.066.666.667;0.049901978;0.451078239;0.499019783
1324;Candies, MOUNDS Candy Bar;Sweets;2.025;0.041405072;0.427529872;0.531065055
1325;Candies, MR. GOODBAR Chocolate Bar;Sweets;2.241.666.667;0.08222523;0.483316605;0.434458164
1326;Candies, NESTLE, 100 GRAND Bar;Sweets;18.625;0.024318793;0.352566238;0.623114969
1327;Candies, NESTLE, AFTER EIGHT Mints;Sweets;1.491.666.667;0.020239656;0.271372387;0.708387957
1328;Candies, NESTLE, BABY RUTH Bar;Sweets;1.933.333.333;0.059797027;0.418031751;0.522171222
1329;Candies, NESTLE, BIT-O'-HONEY Candy Chews;Sweets;10;0.020968914;0.170230134;0.808800953
1330;Candies, NESTLE, BUTTERFINGER Bar;Sweets;1.983.333.333;0.057996955;0.222040843;0.719962202
1331;Candies, NESTLE, CHUNKY Bar;Sweets;20.625;0.069840531;0.487836108;0.442323362
1332;Candies, NESTLE, CRUNCH Bar and Dessert Topping;Sweets;2.175;0.084507042;0;0.915492958
1333;Candies, NESTLE, DEMET'S TURTLES Candy;Sweets;2.020.833.333;0.051537052;0.481408411;0.467054537
1334;Candies, NESTLE, GOOBERS Chocolate Covered Peanuts;Sweets;0.534375;0.101622624;0.534909597;0.363467779
1335;Candies, NESTLE, OH HENRY! Bar;Sweets;1.925;0.070676243;0.33270612;0.596617637
1336;Candies, NESTLE, RAISINETS Chocolate Covered Raisins;Sweets;1.716.666.667;0.042783669;0.310909836;0.646306495
1337;Candies, nougat, with almonds;Sweets;1.658.333.333;0.03360895;0.037855487;0.928535563
1338;Candies, peanut bar;Sweets;2.175;0.115147249;0.535696576;0.349156175
1339;Candies, REESE'S BITES;Sweets;3.473.333.333;0.089418073;0.476896389;0.433685539
1340;Candies, REESE'S CRUNCHY COOKIE CUPS;Sweets;21.125;0.067570802;0.453769446;0.478659753
1341;Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar;Sweets;20.625;0.075176418;0.386045219;0.538778362
1342;Candies, REESE'S NUTRAGEOUS Candy Bar;Sweets;2.154.166.667;0.086215462;0.508694157;0.405090381
1343;Candies, REESE'S Peanut Butter Cups;Sweets;2.145.833.333;0.077895898;0.503717932;0.41838617
1344;Candies, REESE'S PIECES Candy;Sweets;0.517708333;0.100752001;0.414085874;0.485162125
1345;Candies, REESE'S, FAST BREAK, milk chocolate peanut butter and soft nougats;Sweets;3.95;0.072751712;0.406393078;0.520855211
1346;Candies, ROLO Caramels in Milk Chocolate;Sweets;1.975;0.045712332;0.342390314;0.611897354
1347;Candies, semisweet chocolate;Sweets;1.995.833.333;0.031882309;0.48988306;0.478234631
1348;Candies, semisweet chocolate, made with butter;Sweets;19.875;0.032031116;0.487502145;0.480466739
1349;Candies, sesame crunch;Sweets;2.154.166.667;0.087400403;0.535873721;0.376725875
1350;Candies, SKOR Toffee Bar;Sweets;2.229.166.667;0.023862618;0.503459317;0.472678064
1351;Candies, SPECIAL DARK Chocolate Bar;Sweets;22.125;0.08583824;0;0.91416176
1352;Candies, sugar-coated almonds;Sweets;1.966.666.667;0.083792446;0.338039676;0.578167878
1353;Candies, sweet chocolate;Sweets;2.104.166.667;0.028560444;0.532048113;0.439391443
1354;Candies, sweet chocolate coated fondant;Sweets;1.525;0.021544865;0.195005509;0.783449627
1355;Candies, SWEET ESCAPES Triple Chocolate Wafer Bars;Sweets;1.791.666.667;0.045052013;0.249197571;0.705750416
1356;Candies, SYMPHONY Milk Chocolate Bar;Sweets;22.125;0.066941986;0.476814159;0.456243854
1357;Candies, TOOTSIE ROLL, chocolate-flavor roll;Sweets;16.125;0.016441841;0.073569482;0.909988677
1358;Candies, TWIZZLERS CHERRY BITES;Sweets;25.35;0.035473276;0.020961481;0.943565243
1359;Candies, TWIZZLERS NIBS CHERRY BITS;Sweets;390.375;0.026418562;0.066161268;0.90742017
1360;Candies, TWIZZLERS Strawberry Twists Candy;Sweets;3.645.833.333;0.031007752;0;0.968992248
1361;Candies, WHATCHAMACALLIT Candy Bar;Sweets;2.058.333.333;0.067138473;0.406776476;0.52608505
1362;Candies, white chocolate;Sweets;2.245.833.333;0.044790013;0.505020754;0.450189232
1363;Candies, WILLY WONKA'S EVERLASTING GOBSTOPPERS Jawbreakers;Sweets;9.225;0;0;1
1364;Candies, YORK BITES;Sweets;24.625;0.018726493;0.118592357;0.86268115
1365;Candies, YORK Peppermint Pattie;Sweets;1.6;0.023266932;0.116175299;0.860557769
1366;Capers, canned;Spices and Herbs;0.095833333;0.270952928;0.154994259;0.574052813
1367;Carambola, (starfruit), raw;Fruits and Fruit Juices;0.129166667;0.121435035;0.061213767;0.817351198
1368;Carbonated beverage, chocolate-flavored soda;Beverages;0.175;0;0;1
1369;Carbonated beverage, cola, contains caffeine;Beverages;0.154166667;0.006951341;0;0.993048659
1370;Carbonated beverage, cola, with higher caffeine;Beverages;0.170833333;0;0;1
1371;Carbonated beverage, cola, without caffeine;Beverages;0.170833333;0;0;1
1372;Carbonated beverage, cream soda;Beverages;0.2125;0;0;1
1373;Carbonated beverage, ginger ale;Beverages;0.141666667;0;0;1
1374;Carbonated beverage, grape soda;Beverages;0.179166667;0;0;1
1375;Carbonated beverage, lemon-lime soda, contains caffeine;Beverages;0.170833333;0.008919722;0;0.991080278
1376;Carbonated beverage, low calorie, cola or pepper-type, with aspartame, contains caffeine;Beverages;0.008333333;1;0;0
1377;Carbonated beverage, low calorie, cola or pepper-type, with aspartame, without caffeine;Beverages;0.004166667;1;0;0
1378;Carbonated beverage, orange;Beverages;0.2;0;0;1
1379;Carbonated beverage, pepper-type, contains caffeine;Beverages;0.170833333;0;0.015505784;0.984494216
